kdate,Unnamed: 0,ct090,ap090,c0039,c0044,d0031,b0007,d0009,c0031,a8404,c0019,d0027,c9008,d2112,d0012,c0015,month
2017-06-22,28861,0.0,0.0,K6622,4,1.0,49.23,0.0,2.0,0.5,12.0,0.0,32.0,0.0,7,758.03,6
2017-06-01,28862,0.0,0.0,K6622,15,1.0,70.98,0.0,3.0,1.0,6.0,0.0,37.0,3.0,1,175.34,6
2017-01-28,28863,0.0,0.0,K6512,10,1.0,70.98,0.0,3.0,0.0,149.0,0.0,43.17,3.0,1,127.32,1
2017-08-20,28864,0.0,0.0,K6622,12,,65.21,7.33,1.0,0.16,10.0,0.0,37.0,0.0,6,251.14,8
2017-08-20,28865,0.0,0.0,K6622,12,1.0,89.31,0.0,3.0,0.18,10.0,1.0,30.0,0.0,1,838.84,8
2017-05-25,28866,1.0,682.65,K6622,12,,161.3,79.22,1.0,0.25,78.0,0.0,29.0,2.0,4,1358.14,5
2017-06-05,28867,0.0,0.0,K6512,10,,161.3,811.54,2.0,0.25,155.0,0.0,57.0,2.0,4,390.25,6
2017-07-21,28868,0.0,0.0,K6622,12,0.0,161.3,0.0,5.0,0.26,74.0,0.0,57.0,2.0,1,152.64,7
2017-03-25,28869,0.0,0.0,K6622,12,2.0,161.3,1629.17,2.0,0.16,12.0,2.0,70.0,2.0,1,255.68,3
2017-01-21,28870,1.0,150.0,K6512,5,2.0,412.2,0.0,3.0,0.5,204.0,0.0,34.0,0.0,1,208.34,1
2017-03-17,28871,0.0,0.0,K6512,10,1.0,412.2,1767.8,6.0,0.25,441.0,0.0,38.0,0.0,1,529.55,3
2017-03-27,28872,0.0,0.0,K6512,39,1.0,0.0,139.09,3.0,0.25,146.0,0.0,29.0,0.0,1,174.56,3
2017-07-13,28873,1.0,249.98,K6512,6,1.0,0.0,952.43,3.0,1.0,4.0,0.0,54.0,0.0,1,914.2,7
2017-03-25,28874,0.0,0.0,K6622,12,2.0,0.0,0.0,5.0,0.0,12.0,0.0,67.0,0.0,1,348.9,3
2017-08-20,28875,0.0,0.0,K6622,12,0.0,522.23,0.0,1.0,0.4,75.0,0.0,42.0,0.0,1,442.7,8
2017-05-12,28876,0.0,0.0,K6622,12,,522.23,0.0,4.0,1.0,100.0,0.0,41.0,0.0,10,634.36,5
2017-08-05,28877,0.0,0.0,K6512,10,1.0,522.23,48.49,2.0,0.25,126.0,0.0,82.0,0.0,3,206.96,8
2017-03-03,28878,0.0,0.0,K6512,6,2.0,522.23,0.0,4.0,0.25,4.0,1.0,45.0,0.0,1,1186.85,3
2017-08-20,28879,0.0,0.0,K6622,12,,44.9,10.63,2.0,0.27,76.0,0.0,33.0,1.0,4,407.41,8
2017-02-06,28880,0.0,0.0,K6622,21,,44.9,79.7,2.0,0.2,27.0,0.0,27.0,1.0,4,249.07,2
2017-09-18,28881,0.0,0.0,K6622,4,,44.9,0.0,2.0,0.41,8.0,0.0,57.0,1.0,6,1329.47,9
2017-02-25,28882,1.0,408.99,K6512,10,,27.0,76.59,1.0,0.0,138.0,0.0,21.0,0.0,4,846.58,2
2017-06-22,28883,0.0,0.0,K6622,12,1.0,27.0,0.0,1.0,0.18,76.0,0.0,30.0,0.0,1,443.28,6
2017-07-14,28884,0.0,0.0,K6512,11,2.0,27.0,0.0,4.0,1.0,244.0,0.0,32.0,0.0,1,748.97,7
2017-03-31,28885,0.0,0.0,K6512,11,1.0,27.0,0.0,4.0,0.26,24.0,0.0,37.0,0.0,1,705.0,3
2017-06-19,28886,0.0,0.0,K6512,62,1.0,27.0,497.74,5.0,0.2,256.0,0.0,34.0,0.0,9,6594.0,6
2017-02-23,28887,0.0,0.0,K6622,12,1.0,27.0,0.0,7.0,0.25,13.0,0.0,47.0,0.0,9,1134.73,2
2017-01-09,28888,0.0,0.0,K6619,32,,27.0,0.0,3.0,0.18,4.0,0.0,41.59,0.0,6,180.38,1
2017-08-10,28889,0.0,0.0,K6512,132,,464.98,0.0,1.0,0.0,367.0,1.0,47.0,1.0,8,356.28,8
2017-06-16,28890,0.0,0.0,K6512,3,1.0,540.15,0.0,1.0,0.0,78.0,0.0,28.0,8.0,1,930.35,6
2017-05-27,28891,0.0,0.0,K6512,10,1.0,540.15,221.65,4.0,0.33,135.0,4.0,69.0,8.0,7,75.08,5
2017-07-08,28892,1.0,419.05,K6512,10,,31.64,0.0,2.0,0.75,129.0,0.0,51.0,0.0,6,419.08,7
2017-06-01,28893,0.0,0.0,K6512,42,1.0,200.0,0.0,1.0,0.66,97.0,1.0,45.0,0.0,3,229.6,6
2017-02-23,28894,0.0,0.0,K6512,6,0.0,200.0,0.0,5.0,0.16,4.0,0.0,44.0,0.0,1,2014.33,2
2017-02-19,28895,0.0,0.0,K6512,11,2.0,594.48,2335.53,6.0,0.25,83.0,0.0,43.17,0.0,21,393.96,2
2017-06-12,28896,0.0,0.0,K6622,15,1.0,16.85,0.0,3.0,0.18,4.0,0.0,41.76,1.0,1,297.49,6
2017-09-01,28897,0.0,0.0,K6512,6,2.0,16.85,929.75,1.0,0.0,4.0,0.0,51.0,1.0,1,193.64,9
2017-08-20,28898,0.0,0.0,K6622,4,3.0,16.85,0.0,3.0,0.0,10.0,1.0,51.0,1.0,11,636.64,8
2017-08-20,28899,0.0,0.0,K6622,4,,16.85,502.49,0.0,0.18,10.0,0.0,31.0,1.0,4,330.48,8
2017-06-16,28900,0.0,0.0,K6512,10,1.0,16.85,0.0,3.0,0.52,135.0,0.0,58.0,1.0,1,154.73,6
2017-08-20,28901,0.0,0.0,K6622,12,3.0,16.85,681.85,4.0,0.0,10.0,0.0,33.0,1.0,17,529.42,8
2017-07-13,28902,1.0,50.0,K6499,23,1.0,16.85,0.0,3.0,0.0,181.0,0.0,31.0,1.0,9,351.4,7
2017-08-26,28903,0.0,0.0,K6512,65,,16.85,319.19,1.0,0.0,78.0,0.0,39.0,1.0,4,559.64,8
2017-04-22,28904,0.0,0.0,K6622,4,,16.85,1424.62,4.0,0.0,74.0,0.0,53.0,1.0,4,196.22,4
2017-02-23,28905,0.0,0.0,K6622,12,1.0,16.85,0.0,3.0,0.5,13.0,0.0,28.0,1.0,1,368.4,2
2017-03-18,28906,0.0,0.0,K6512,44,1.0,16.85,0.0,1.0,0.25,625.0,0.0,43.17,1.0,1,1618.31,3
2017-06-24,28907,0.0,0.0,K6512,2,,16.85,0.0,1.0,0.25,103.0,0.0,43.0,1.0,7,807.78,6
2017-08-03,28908,0.0,0.0,K6512,2,,532.85,0.0,1.0,0.25,93.0,0.0,49.0,0.0,7,618.24,8
2017-01-27,28909,0.0,0.0,K6622,28,,156.57,0.0,3.0,0.18,70.0,0.0,48.0,0.0,7,851.05,1
2017-06-02,28910,0.0,0.0,K6622,8,1.0,736.0,0.0,1.0,0.38,63.0,1.0,68.0,0.0,23,839.77,6
2017-05-05,28911,0.0,0.0,K6512,66,1.0,853.47,0.0,3.0,0.6,4.0,0.0,57.0,7.0,1,277.55,5
2017-02-23,28912,0.0,0.0,K6512,5,,853.47,0.0,2.0,0.0,145.0,9.0,23.0,7.0,7,304.18,2
2017-04-22,28913,0.0,0.0,K6622,57,1.0,492.08,0.0,2.0,0.33,12.0,1.0,46.0,2.0,3,267.76,4
2017-09-18,28914,0.0,0.0,K6622,12,,492.08,0.0,2.0,0.18,8.0,0.0,35.0,2.0,6,642.88,9
2017-06-24,28915,1.0,123.68,K6512,2,,844.99,0.0,3.0,0.25,110.0,0.0,65.0,1.0,5,138.79,6
2017-03-04,28916,0.0,0.0,K6512,2,1.0,844.99,0.0,4.0,0.25,103.0,0.0,40.0,1.0,1,1349.06,3
2017-09-18,28917,0.0,0.0,K6622,4,3.0,844.99,0.0,5.0,0.18,8.0,1.0,38.0,1.0,102,1237.28,9
2017-09-01,28918,1.0,60.0,K6419,41,1.0,844.99,0.0,1.0,0.0,4.0,1.0,38.52,1.0,1,1264.36,9
2017-04-22,28919,0.0,0.0,K6622,12,,844.99,486.89,4.0,0.18,12.0,0.0,41.0,1.0,4,835.73,4
2017-08-20,28920,0.0,0.0,K6622,63,4.0,844.99,3511.07,5.0,0.18,10.0,1.0,49.0,1.0,8,518.44,8
2017-07-29,28921,1.0,159.53,K6619,32,,223.9,0.0,2.0,0.24,4.0,0.0,41.59,0.0,7,159.53,7
2017-04-28,28922,0.0,0.0,K6499,23,3.0,648.49,306.85,6.0,0.14,1211.0,0.0,46.0,1.0,1,1688.7,4
2017-05-07,28923,1.0,41.4,K6512,47,1.0,16.0,0.0,2.0,0.0,58.0,0.0,21.0,0.0,1,41.4,5
2017-03-25,28924,0.0,0.0,K6622,73,,1000.52,5517.82,5.0,0.0,56.0,0.0,35.0,12.0,8,579.63,3
2017-07-03,28925,0.0,0.0,K6622,15,,30.84,387.89,1.0,0.33,4.0,0.0,41.76,1.0,4,821.36,7
2017-06-03,28926,1.0,305.4,K6512,10,,30.84,340.61,1.0,0.25,48.0,0.0,40.0,1.0,4,333.43,6
2017-02-18,28927,0.0,0.0,K6512,10,13.0,30.84,3289.31,16.0,0.4,143.0,1.0,26.0,1.0,1,929.07,2
2017-03-23,28928,1.0,1674.95,K6512,19,,39.18,0.0,1.0,0.25,105.0,0.0,23.0,0.0,7,1762.95,3
2017-07-21,28929,0.0,0.0,K6622,57,1.0,1000.52,977.66,5.0,0.18,10.0,0.0,31.0,0.0,1,217.4,7
2017-09-18,28930,0.0,0.0,K6619,32,,1000.52,79.6,3.0,0.24,4.0,0.0,62.0,0.0,4,138.72,9
2017-09-18,28931,0.0,0.0,K6622,58,3.0,1000.52,545.58,2.0,0.18,8.0,0.0,36.0,0.0,11,184.28,9
2017-09-18,28932,0.0,0.0,K6622,58,,125.91,1160.38,2.0,0.33,8.0,0.0,38.0,0.0,4,180.93,9
2017-09-17,28933,0.0,0.0,K6512,9,,125.91,0.0,2.0,0.75,169.0,0.0,44.0,0.0,6,157.58,9
2017-01-13,28934,1.0,133.65,K6512,6,1.0,603.66,0.0,3.0,0.25,4.0,1.0,34.0,0.0,3,1069.16,1
2017-06-02,28935,0.0,0.0,K6512,6,1.0,39.0,0.0,2.0,0.25,4.0,0.0,30.0,1.0,11,178.72,6
2017-07-13,28936,1.0,265.87,K6512,19,,39.0,0.0,0.0,0.5,108.0,0.0,51.0,1.0,8,341.87,7
2017-02-23,28937,0.0,0.0,K6622,12,1.0,540.63,0.0,3.0,0.0,129.0,0.0,55.0,1.0,1,85.75,2
2017-02-03,28938,0.0,0.0,K6512,19,,540.63,0.0,2.0,0.42,74.0,0.0,57.0,1.0,7,750.95,2
2017-07-16,28939,0.0,0.0,K6619,32,3.0,654.8,0.0,1.0,0.6,4.0,0.0,41.59,0.0,29,208.54,7
2017-04-14,28940,0.0,0.0,K6512,9,2.0,654.8,0.0,7.0,0.22,134.0,0.0,46.0,0.0,1,95.67,4
2017-08-26,28941,0.0,0.0,K6512,2,1.0,18.6,0.0,2.0,0.25,109.0,0.0,33.0,0.0,1,149.87,8
2017-06-17,28942,0.0,0.0,K6512,11,0.0,18.6,156.43,3.0,0.25,64.0,0.0,51.0,0.0,5,210.8,6
2017-08-25,28943,0.0,0.0,K6512,9,3.0,18.6,0.0,0.0,0.25,146.0,0.0,60.0,0.0,1,539.23,8
2017-02-18,28944,0.0,0.0,K6419,112,,18.6,0.0,2.0,0.3,5.0,0.0,43.0,0.0,6,2458.67,2
2017-08-03,28945,0.0,0.0,K6512,2,1.0,5.71,6920.0,3.0,0.4,101.0,2.0,68.0,0.0,3,189.31,8
2017-02-03,28946,0.0,0.0,K6512,42,4.0,5.71,3142.34,13.0,0.25,183.0,0.0,45.0,0.0,1,391.43,2
2017-04-22,28947,0.0,0.0,K6622,63,8.0,150.0,1439.98,14.0,0.0,12.0,2.0,33.0,3.0,1,739.69,4
2017-05-07,28948,0.0,0.0,K6622,17,,236.26,0.0,2.0,0.66,75.0,8.0,53.0,5.0,7,179.44,5
2017-05-05,28949,0.0,0.0,K6499,97,,1000.52,0.0,3.0,0.5,304.0,0.0,33.0,2.0,5,725.98,5
2017-07-07,28950,0.0,0.0,K6622,17,3.0,88.34,0.0,3.0,0.18,94.0,0.0,41.76,2.0,1,365.75,7
2017-09-09,28951,0.0,0.0,K6512,13,,88.34,889.64,4.0,0.0,102.0,1.0,58.0,2.0,4,123.74,9
2017-05-05,28952,0.0,0.0,K6512,27,,74.69,0.0,4.0,0.25,4.0,0.0,40.0,0.0,7,126.04,5
2017-09-18,28953,0.0,0.0,K6512,10,1.0,124.23,264.37,2.0,0.5,140.0,0.0,72.0,0.0,1,1164.55,9
2017-07-01,28954,0.0,0.0,K6512,6,,124.23,0.0,1.0,0.0,4.0,1.0,51.0,0.0,7,154.91,7
2017-06-26,28955,1.0,122.46,K6512,39,,226.35,0.0,2.0,1.0,117.0,0.0,43.17,0.0,7,122.46,6
2017-07-16,28956,0.0,0.0,K6619,32,4.0,1000.52,2820.0,7.0,0.24,4.0,1.0,46.0,2.0,1,214.96,7
2017-04-22,28957,0.0,0.0,K6622,12,3.0,385.73,341.46,3.0,0.33,12.0,0.0,50.0,1.0,3,592.65,4
2017-03-03,28958,0.0,0.0,K6512,53,,385.73,363.75,5.0,0.0,74.0,3.0,38.0,1.0,7,121.86,3
2017-06-22,28959,1.0,36.0,K6622,12,1.0,149.36,0.0,2.0,0.18,12.0,2.0,39.0,0.0,7,104.99,6
2017-07-21,28960,0.0,0.0,K6622,7,0.0,340.96,51.41,3.0,0.26,10.0,0.0,31.0,0.0,1,754.41,7
2017-04-22,28961,0.0,0.0,K6622,7,9.0,340.96,5120.55,4.0,0.18,12.0,2.0,44.0,0.0,1,1395.01,4
2017-05-08,28962,0.0,0.0,K6512,66,1.0,278.96,166.0,6.0,0.25,4.0,0.0,32.0,1.0,7,1225.99,5
2017-05-22,28963,0.0,0.0,K6512,27,,451.5,318.91,3.0,0.5,4.0,0.0,41.0,0.0,4,177.11,5
2017-06-17,28964,0.0,0.0,K6622,55,1.0,451.5,0.0,1.0,0.0,127.0,0.0,36.0,0.0,1,213.44,6
2017-07-13,28965,0.0,0.0,K6512,9,1.0,451.5,0.0,5.0,0.25,132.0,9.0,66.0,0.0,1,150.53,7
2017-01-20,28966,1.0,220.08,K6512,9,2.0,1000.52,295.49,3.0,0.25,141.0,0.0,45.0,2.0,6,245.51,1
2017-05-12,28967,0.0,0.0,K6512,44,,456.7,477.97,1.0,0.16,101.0,0.0,38.0,0.0,4,1500.0,5
2017-09-01,28968,0.0,0.0,K6512,59,1.0,456.7,0.0,3.0,0.0,102.0,0.0,34.0,0.0,1,343.7,9
2017-05-08,28969,0.0,0.0,K6619,32,1.0,456.7,0.0,2.0,0.33,4.0,0.0,34.0,0.0,3,117.53,5
2017-06-17,28970,0.0,0.0,K6512,11,,456.7,135.35,1.0,0.0,64.0,0.0,43.17,0.0,4,225.42,6
2017-04-13,28971,0.0,0.0,K6512,6,2.0,456.7,0.0,3.0,0.25,4.0,1.0,35.0,0.0,11,102.55,4
2017-09-18,28972,0.0,0.0,K6622,12,1.0,456.7,0.0,2.0,0.25,8.0,0.0,39.0,0.0,1,881.05,9
2017-08-03,28973,1.0,99.85,K6512,2,1.0,456.7,0.0,6.0,0.25,107.0,0.0,68.0,0.0,37,400.22,8
2017-04-22,28974,0.0,0.0,K6622,22,,456.7,403.08,1.0,0.0,75.0,0.0,56.0,0.0,4,104.07,4
2017-08-25,28975,1.0,200.0,K6512,6,2.0,456.7,0.0,3.0,0.4,4.0,0.0,38.0,0.0,1,2382.92,8
2017-05-08,28976,0.0,0.0,K6512,27,3.0,456.7,0.0,3.0,0.28,4.0,0.0,50.0,0.0,1,494.23,5
2017-09-29,28977,0.0,0.0,K6512,26,,456.7,1466.63,2.0,0.25,154.0,0.0,44.0,0.0,4,403.38,9
2017-02-23,28978,0.0,0.0,K6622,12,0.0,456.7,6541.88,5.0,0.21,13.0,0.0,30.0,0.0,1,1048.81,2
2017-07-07,28979,0.0,0.0,K6512,10,2.0,456.7,0.0,1.0,0.0,1193.0,0.0,43.17,0.0,1,835.66,7
2017-07-22,28980,1.0,516.81,K6512,2,,613.07,0.0,3.0,0.25,103.0,0.0,50.0,0.0,6,516.81,7
2017-07-14,28981,0.0,0.0,K6512,26,4.0,324.89,95.2,6.0,0.25,560.0,1.0,57.0,1.0,6,89.02,7
2017-05-25,28982,0.0,0.0,K6622,12,,138.0,0.0,9.0,0.18,14.0,0.0,75.0,0.0,5,384.73,5
2017-03-23,28983,0.0,0.0,K6512,6,,143.88,405.39,5.0,0.16,4.0,0.0,43.17,1.0,4,135.51,3
2017-07-02,28984,0.0,0.0,K6622,15,1.0,143.88,116.51,3.0,0.0,4.0,0.0,41.76,1.0,1,738.67,7
2017-08-20,28985,0.0,0.0,K6512,10,,143.88,0.0,0.0,0.14,200.0,0.0,43.0,1.0,8,629.31,8
2017-08-20,28986,0.0,0.0,K6622,12,1.0,169.12,0.0,7.0,0.18,10.0,0.0,64.0,0.0,3,724.52,8
2017-04-29,28987,0.0,0.0,K6622,43,1.0,128.4,875.4,3.0,0.18,119.0,0.0,31.0,0.0,3,767.0,4
2017-04-13,28988,0.0,0.0,K6512,11,1.0,128.4,0.0,3.0,0.6,63.0,1.0,47.0,0.0,1,500.8,4
2017-05-18,28989,0.0,0.0,K6512,49,,180.0,425.93,4.0,0.25,106.0,0.0,56.0,2.0,4,284.89,5
2017-06-02,28990,0.0,0.0,K6512,6,1.0,180.0,0.0,1.0,0.18,4.0,0.0,41.0,2.0,1,159.66,6
2017-06-22,28991,0.0,0.0,K6512,33,2.0,180.0,399.73,2.0,0.0,172.0,1.0,34.0,2.0,1,506.0,6
2017-01-07,28992,0.0,0.0,K6512,59,2.0,180.0,670.75,3.0,0.0,92.0,0.0,38.0,2.0,1,525.6,1
2017-04-23,28993,0.0,0.0,K6512,6,1.0,667.06,1565.52,6.0,0.25,4.0,0.0,28.0,0.0,3,1140.58,4
2017-04-23,28994,0.0,0.0,K6512,5,1.0,667.06,261.27,6.0,0.25,112.0,0.0,35.0,0.0,5,140.56,4
2017-03-17,28995,0.0,0.0,K6512,11,,667.06,0.0,3.0,0.25,38.0,0.0,35.0,0.0,7,311.0,3
2017-06-12,28996,0.0,0.0,K6622,15,1.0,103.27,160.52,4.0,0.5,4.0,0.0,59.0,1.0,1,229.52,6
2017-06-23,28997,0.0,0.0,K6419,51,1.0,103.27,125.36,4.0,0.3,5.0,0.0,45.0,1.0,1,521.95,6
2017-05-13,28998,0.0,0.0,K6512,26,1.0,103.27,32.65,6.0,0.25,182.0,3.0,31.0,1.0,12,73.68,5
2017-02-16,28999,1.0,240.0,K6512,11,,38.35,0.0,2.0,0.25,3.0,0.0,43.17,0.0,31,255.0,2
2017-09-22,29000,0.0,0.0,K6512,10,1.0,232.91,100.02,2.0,0.4,144.0,1.0,45.0,0.0,1,733.14,9
2017-09-17,29001,1.0,231.19,K6512,5,,103.75,668.2,1.0,0.25,139.0,0.0,93.0,0.0,4,251.34,9
2017-02-23,29002,0.0,0.0,K6622,63,1.0,103.75,396.27,3.0,0.2,76.0,0.0,21.0,0.0,1,505.68,2
2017-05-25,29003,0.0,0.0,K6512,19,,228.22,0.0,4.0,1.0,107.0,8.0,63.0,0.0,7,111.19,5
2017-03-25,29004,1.0,68.58,K6622,12,,67.6,1250.6,3.0,0.18,12.0,0.0,32.0,1.0,4,274.31,3
2017-09-18,29005,0.0,0.0,K6622,4,1.0,66.83,88.8,5.0,0.5,8.0,0.0,46.0,1.0,1,1330.84,9
2017-02-23,29006,0.0,0.0,K6419,40,,66.83,119.9,2.0,0.4,7.0,0.0,56.0,1.0,4,2217.0,2
2017-04-23,29007,0.0,0.0,K6512,6,2.0,66.83,3199.81,3.0,0.25,4.0,0.0,37.0,1.0,1,1534.39,4
2017-01-21,29008,0.0,0.0,K6512,5,1.0,66.83,86.01,1.0,0.5,355.0,0.0,64.0,1.0,17,90.06,1
2017-03-02,29009,0.0,0.0,K6622,35,1.0,312.63,0.0,2.0,0.18,116.0,0.0,55.0,0.0,1,81.09,3
2017-05-25,29010,0.0,0.0,K6622,12,2.0,312.63,2784.11,6.0,0.31,77.0,2.0,47.0,0.0,9,933.72,5
2017-02-18,29011,1.0,86.02,K6512,5,,349.98,375.62,0.0,0.25,323.0,0.0,24.0,0.0,4,86.02,2
2017-05-13,29012,0.0,0.0,K6512,6,,349.98,0.0,3.0,0.25,4.0,2.0,53.0,0.0,7,115.77,5
2017-05-05,29013,0.0,0.0,K6512,66,2.0,90.94,0.0,5.0,0.25,4.0,0.0,57.0,0.0,1,1304.57,5
2017-05-07,29014,0.0,0.0,K6512,87,1.0,354.7,0.0,0.0,0.24,162.0,0.0,47.0,0.0,1,84.07,5
2017-03-25,29015,1.0,357.23,K6622,57,,354.7,554.52,1.0,0.2,12.0,0.0,46.0,0.0,7,357.23,3
2017-07-29,29016,0.0,0.0,K6499,23,1.0,417.29,0.0,5.0,0.22,1066.0,2.0,34.0,0.0,1,3131.64,7
2017-08-25,29017,0.0,0.0,K6512,10,2.0,55.0,0.0,0.0,0.25,125.0,0.0,42.0,0.0,8,169.44,8
2017-01-27,29018,0.0,0.0,K6512,59,,308.0,221.93,1.0,0.66,91.0,0.0,47.0,0.0,4,550.07,1
2017-02-23,29019,0.0,0.0,K6622,57,2.0,308.0,108.61,3.0,0.18,13.0,0.0,44.0,0.0,1,208.41,2
2017-04-22,29020,0.0,0.0,K6622,4,1.0,308.0,0.0,1.0,0.4,74.0,0.0,38.0,0.0,1,114.84,4
2017-09-18,29021,0.0,0.0,K6622,12,2.0,308.0,1774.02,3.0,0.18,8.0,2.0,54.0,0.0,1,1303.55,9
2017-07-02,29022,0.0,0.0,K6512,2,2.0,143.93,0.0,3.0,1.0,104.0,1.0,67.0,0.0,6,849.3,7
2017-02-17,29023,0.0,0.0,K6512,11,,653.95,0.0,2.0,0.0,38.0,0.0,44.0,0.0,5,225.0,2
2017-03-25,29024,0.0,0.0,K6622,12,2.0,653.95,39.0,2.0,0.5,12.0,1.0,25.0,0.0,1,994.28,3
2017-07-16,29025,1.0,54.59,K6512,65,1.0,653.95,0.0,3.0,0.25,79.0,0.0,35.0,0.0,7,154.59,7
2017-07-21,29026,0.0,0.0,K6622,12,1.0,257.78,607.49,3.0,1.0,10.0,1.0,47.0,3.0,7,107.49,7
2017-02-04,29027,0.0,0.0,K6622,17,2.0,0.0,670.99,3.0,0.25,87.0,0.0,34.0,0.0,1,689.96,2
2017-02-12,29028,0.0,0.0,K6512,2,2.0,0.0,0.0,2.0,0.25,104.0,0.0,41.0,0.0,1,289.36,2
2017-09-17,29029,0.0,0.0,K6512,5,,1000.52,1685.6,1.0,0.25,169.0,0.0,75.0,0.0,4,127.31,9
2017-03-19,29030,1.0,1354.93,K6512,126,,1000.52,0.0,5.0,0.25,304.0,0.0,64.0,0.0,7,1354.93,3
2017-01-08,29031,0.0,0.0,K6512,34,,31.03,19.5,1.0,0.37,127.0,0.0,43.17,3.0,6,1124.0,1
2017-03-04,29032,0.0,0.0,K6512,19,,0.0,51.88,1.0,0.25,103.0,0.0,27.0,0.0,4,1601.27,3
2017-06-22,29033,0.0,0.0,K6512,27,1.0,0.0,0.0,5.0,0.25,4.0,0.0,40.0,0.0,1,345.86,6
2017-04-22,29034,0.0,0.0,K6622,12,1.0,0.0,84.4,3.0,0.18,72.0,0.0,23.0,0.0,1,743.69,4
2017-05-22,29035,0.0,0.0,K6512,52,1.0,0.0,0.0,8.0,0.25,4.0,0.0,63.0,0.0,1,479.43,5
2017-03-23,29036,0.0,0.0,K6512,6,,0.0,35.06,4.0,0.5,4.0,0.0,37.0,0.0,4,226.52,3
2017-04-22,29037,0.0,0.0,K6622,4,1.0,0.0,10995.54,7.0,0.33,73.0,0.0,49.0,0.0,3,224.36,4
2017-02-25,29038,0.0,0.0,K6622,55,6.0,433.64,1806.26,9.0,0.25,115.0,2.0,54.0,4.0,73,349.7,2
2017-03-12,29039,1.0,328.98,K6512,19,,66.29,0.0,1.0,0.0,125.0,1.0,35.0,0.0,7,404.98,3
2017-05-25,29040,0.0,0.0,K6499,60,,121.08,2042.76,3.0,0.25,475.0,1.0,26.0,0.0,7,121.92,5
2017-01-09,29041,1.0,139.08,K6619,32,0.0,79.8,0.0,4.0,0.24,4.0,0.0,52.0,1.0,1,139.08,1
2017-08-11,29042,1.0,350.58,K6512,6,,79.8,1837.08,4.0,0.25,4.0,1.0,60.0,1.0,5,531.22,8
2017-05-07,29043,0.0,0.0,K6622,24,2.0,25.47,929.66,3.0,0.3,114.0,1.0,27.0,0.0,1,147.78,5
2017-08-12,29044,0.0,0.0,K6512,11,2.0,25.47,0.0,3.0,0.5,51.0,0.0,49.0,0.0,1,341.58,8
2017-05-25,29045,1.0,200.0,K6499,60,,1000.52,40.14,2.0,0.22,537.0,1.0,44.0,3.0,5,1045.6,5
2017-04-02,29046,0.0,0.0,K6419,38,,1000.52,0.0,3.0,0.66,4.0,0.0,59.0,3.0,41,1286.76,4
2017-09-15,29047,0.0,0.0,K6512,26,,1000.52,0.0,2.0,0.25,105.0,2.0,69.0,3.0,7,29.0,9
2017-03-17,29048,0.0,0.0,K6512,30,,59.23,778.42,4.0,0.25,189.0,0.0,30.0,0.0,4,2640.92,3
2017-06-22,29049,1.0,105.67,K6512,66,,59.23,996.67,2.0,0.51,4.0,0.0,70.0,0.0,4,124.37,6
2017-06-24,29050,1.0,108.74,K6512,10,,59.23,410.59,1.0,0.25,118.0,0.0,37.0,0.0,4,128.81,6
2017-07-01,29051,0.0,0.0,K6622,8,,59.23,0.0,1.0,0.0,62.0,0.0,50.0,0.0,6,1317.6,7
2017-04-14,29052,0.0,0.0,K6512,9,,76.0,24.66,2.0,0.25,134.0,0.0,68.0,0.0,4,463.91,4
2017-02-10,29053,0.0,0.0,K6512,10,0.0,76.0,0.0,1.0,0.37,134.0,3.0,43.17,0.0,1,161.73,2
2017-09-18,29054,0.0,0.0,K6622,12,2.0,76.0,132.56,2.0,0.0,8.0,0.0,32.0,0.0,1,170.94,9
2017-05-08,29055,0.0,0.0,K6619,16,1.0,79.46,0.0,3.0,0.62,4.0,0.0,26.0,0.0,17,1257.74,5
2017-02-06,29056,0.0,0.0,K6622,12,1.0,79.46,0.0,3.0,0.0,90.0,0.0,37.0,0.0,9,330.05,2
2017-02-06,29057,0.0,0.0,K6622,12,4.0,79.46,0.0,7.0,0.18,27.0,0.0,29.0,0.0,1,674.39,2
2017-06-22,29058,1.0,1392.29,K6622,12,,41.9,0.0,3.0,0.25,12.0,0.0,40.0,0.0,8,1708.79,6
2017-05-21,29059,1.0,220.14,K6512,6,1.0,20.43,0.0,1.0,0.0,4.0,0.0,28.0,0.0,1,330.21,5
2017-06-23,29060,0.0,0.0,K6512,6,1.0,20.43,0.0,5.0,0.25,4.0,0.0,29.0,0.0,1,1475.38,6
2017-01-13,29061,0.0,0.0,K6512,2,1.0,20.43,88.45,3.0,0.0,102.0,0.0,29.0,0.0,1,249.36,1
2017-09-09,29062,0.0,0.0,K6512,11,2.0,20.43,1157.4,2.0,0.0,64.0,0.0,42.0,0.0,1,400.03,9
2017-01-07,29063,0.0,0.0,K6622,17,1.0,20.43,0.0,1.0,0.25,97.0,1.0,72.0,0.0,1,796.9,1
2017-05-18,29064,1.0,1373.28,K6512,9,,20.43,0.0,2.0,0.25,137.0,0.0,59.0,0.0,7,1373.46,5
2017-06-22,29065,1.0,439.0,K6622,12,,1000.52,2066.22,2.0,0.18,76.0,0.0,38.0,1.0,4,439.57,6
2017-05-19,29066,0.0,0.0,K6512,101,1.0,1000.52,0.0,1.0,1.0,112.0,0.0,43.17,1.0,1,981.72,5
2017-03-25,29067,0.0,0.0,K6512,10,,1000.52,360.01,1.0,0.25,128.0,1.0,51.0,1.0,4,242.79,3
