,case_id,keydate,ct090,ap090,c0001,c0039,c0044,d0031,b0007,d0009,c0031,a8404,c0019,d0027,c9008,d2112,d0012,d1205,c0015
27750,27751,2017-07-13 00:00:00.0,0.0,0.0,159.08,K6512,6,,94.9,0.0,2.0,,4.0,0.0,36.0,2.0,7,1.0,220.08
27751,27752,2017-08-07 00:00:00.0,0.0,0.0,459.73,K6622,35,1.0,8.0,0.0,9.0,,111.0,0.0,45.0,0.0,1,,459.73
27752,27753,2017-01-21 00:00:00.0,0.0,0.0,2011.03,K6512,6,3.0,248.3,118.34,4.0,0.2,4.0,0.0,24.0,0.0,1,,2098.22
27753,27754,2017-04-17 00:00:00.0,1.0,68.04,68.04,K6512,10,,,281.04,2.0,0.2,46.0,0.0,47.0,,4,,88.04
27754,27755,2017-05-05 00:00:00.0,0.0,0.0,262.41,K6512,13,,,1774.03,4.0,0.0,97.0,0.0,32.0,,4,,270.41
27755,27756,2017-05-25 00:00:00.0,1.0,316.6,1266.39,K6619,16,,280.03,0.0,3.0,,4.0,0.0,42.0,0.0,7,0.0,1266.39
27756,27757,2017-09-02 00:00:00.0,0.0,0.0,234.6,K6622,8,1.0,108.89,0.0,1.0,0.0,64.0,1.0,31.0,1.0,7,1.0,265.56
27757,27758,2017-06-12 00:00:00.0,1.0,229.57,229.57,K6512,66,,,0.0,2.0,,4.0,0.0,30.0,,5,,229.57
27758,27759,2017-07-13 00:00:00.0,0.0,0.0,19.64,K6512,9,2.0,,911.86,2.0,0.0,134.0,1.0,35.0,,9,,44.68
27759,27760,2017-04-22 00:00:00.0,0.0,0.0,555.31,K6622,22,2.0,,2333.94,5.0,0.28,12.0,0.0,33.0,,9,,605.31
27760,27761,2017-05-01 00:00:00.0,1.0,50.0,849.44,K6512,6,1.0,800.0,0.0,3.0,0.0,4.0,1.0,70.0,3.0,1,,937.44
27761,27762,2017-06-22 00:00:00.0,0.0,0.0,82.03,K6622,12,2.0,,0.0,3.0,0.22,77.0,0.0,44.0,,1,,204.56
27762,27763,2017-04-22 00:00:00.0,0.0,0.0,234.45,K6512,5,1.0,,168.11,2.0,1.0,142.0,0.0,65.0,,1,,254.84
27763,27764,2017-06-19 00:00:00.0,0.0,0.0,136.8,K6512,49,3.0,,0.0,5.0,,79.0,0.0,55.0,,1,,136.8
27764,27765,2017-09-18 00:00:00.0,1.0,437.18,387.18,K6622,7,0.0,,0.0,3.0,0.0,8.0,0.0,30.0,,1,,437.18
27765,27766,2017-02-16 00:00:00.0,0.0,0.0,63.0,K6512,11,,,0.0,3.0,1.0,3.0,1.0,44.0,,32,,78.0
27766,27767,2017-09-18 00:00:00.0,0.0,0.0,304.07,K6622,58,,,318.13,4.0,,8.0,1.0,35.0,,4,,354.07
27767,27768,2017-04-06 00:00:00.0,0.0,0.0,516.52,K6512,54,1.0,504.33,0.0,4.0,0.0,80.0,0.0,52.0,0.0,9,,516.52
27768,27769,2017-07-14 00:00:00.0,0.0,0.0,362.52,K6512,3,1.0,,207.1,2.0,0.5,78.0,0.0,41.0,,1,,370.52
27769,27770,2017-07-21 00:00:00.0,0.0,0.0,786.36,K6622,12,1.0,48.51,0.0,6.0,0.05,10.0,0.0,48.0,0.0,1,,886.36
27770,27771,2017-09-02 00:00:00.0,0.0,0.0,599.55,K6512,2,1.0,78.18,0.0,4.0,1.0,103.0,0.0,50.0,1.0,1,,677.01
27771,27772,2017-02-06 00:00:00.0,0.0,0.0,1397.41,K6622,12,6.0,300.87,4999.83,2.0,0.12,27.0,6.0,45.0,0.0,1,,1547.41
27772,27773,2017-02-10 00:00:00.0,1.0,146.18,126.18,K6512,10,,119.4,0.0,1.0,0.5,132.0,0.0,29.0,0.0,8,1.0,146.21
27773,27774,2017-02-23 00:00:00.0,0.0,0.0,106.88,K6622,21,,,0.0,2.0,0.33,13.0,0.0,23.0,,27,,156.88
27774,27775,2017-02-10 00:00:00.0,1.0,197.51,177.43,K6512,10,,,0.0,1.0,,132.0,0.0,,,5,,197.51
27775,27776,2017-03-11 00:00:00.0,0.0,0.0,98.83,K6512,6,2.0,,757.14,9.0,0.71,4.0,0.0,28.0,,3,,159.83
27776,27777,2017-02-06 00:00:00.0,0.0,0.0,1174.5,K6622,12,4.0,,79.14,6.0,0.16,27.0,0.0,36.0,,3,,1274.5
27777,27778,2017-07-13 00:00:00.0,0.0,0.0,692.79,K6619,16,,75.83,0.0,3.0,0.0,7.0,1.0,56.0,0.0,6,1.0,692.79
27778,27779,2017-01-13 00:00:00.0,1.0,110.95,64.95,K6512,6,1.0,,0.0,1.0,0.0,4.0,0.0,34.0,,1,,125.95
27779,27780,2017-08-20 00:00:00.0,0.0,0.0,509.67,K6622,12,1.0,,0.0,3.0,,10.0,0.0,37.0,,1,,609.67
27780,27781,2017-07-21 00:00:00.0,0.0,0.0,880.27,K6512,6,1.0,,0.0,1.0,1.0,4.0,0.0,63.0,,1,,968.27
27781,27782,2017-09-24 00:00:00.0,0.0,0.0,525.72,K6512,2,0.0,,142.66,3.0,,110.0,0.0,39.0,,1,,603.06
27782,27783,2017-09-18 00:00:00.0,0.0,0.0,36.98,K6622,12,1.0,,0.0,3.0,0.0,70.0,0.0,34.0,,1,,136.98
27783,27784,2017-08-25 00:00:00.0,0.0,0.0,543.72,K6512,6,1.0,,0.0,1.0,0.0,4.0,0.0,,,1,,619.72
27784,27785,2017-02-03 00:00:00.0,0.0,0.0,149.32,K6512,33,,,167.02,2.0,0.12,46.0,0.0,,,4,,149.32
27785,27786,2017-03-25 00:00:00.0,0.0,0.0,98.26,K6622,22,,,317.47,2.0,,78.0,1.0,56.0,,4,,148.26
27786,27787,2017-08-26 00:00:00.0,0.0,0.0,95.99,K6512,2,1.0,,0.0,1.0,0.0,103.0,0.0,32.0,,1,,157.26
27787,27788,2017-05-25 00:00:00.0,0.0,0.0,239.88,K6512,5,,,289.31,2.0,1.0,144.0,0.0,27.0,,4,,260.51
27788,27789,2017-06-12 00:00:00.0,0.0,0.0,433.18,K6619,18,1.0,124.69,0.0,5.0,1.0,4.0,0.0,44.0,0.0,1,,433.18
27789,27790,2017-05-21 00:00:00.0,0.0,0.0,140.76,K6512,6,,132.25,0.0,1.0,,4.0,0.0,47.0,1.0,8,1.0,201.76
27790,27791,2017-04-24 00:00:00.0,0.0,0.0,106.2,K6622,1,1.0,,285.09,4.0,0.55,131.0,0.0,28.0,,1,,106.73
27791,27792,2017-08-07 00:00:00.0,0.0,0.0,192.86,K6622,1,,,243.97,1.0,0.33,123.0,0.0,65.0,,4,,193.45
27792,27793,2017-08-05 00:00:00.0,1.0,904.32,904.32,K6512,10,,925.56,0.0,1.0,,129.0,0.0,59.0,1.0,8,1.0,932.71
27793,27794,2017-02-06 00:00:00.0,0.0,0.0,492.35,K6622,12,5.0,,187.95,9.0,0.2,27.0,0.0,34.0,,1,,542.35
27794,27795,2017-05-22 00:00:00.0,0.0,0.0,57.69,K6512,27,,492.28,0.0,5.0,,4.0,4.0,25.0,7.0,7,3.0,57.69
27795,27796,2017-07-21 00:00:00.0,0.0,0.0,212.5,K6622,21,,245.0,608.86,3.0,0.25,10.0,0.0,27.0,2.0,6,2.0,262.5
27796,27797,2017-06-23 00:00:00.0,0.0,0.0,1131.58,K6419,112,,,1158.86,6.0,0.16,7.0,0.0,31.0,,4,,1131.58
27797,27798,2017-01-27 00:00:00.0,0.0,0.0,64.0,K6512,26,,75.0,0.0,0.0,,118.0,0.0,,1.0,8,1.0,64.01
27798,27799,2017-08-12 00:00:00.0,0.0,0.0,552.76,K6512,11,,,171.07,2.0,1.0,63.0,0.0,30.0,,4,,567.76
27799,27800,2017-02-23 00:00:00.0,0.0,0.0,13.8,K6622,12,3.0,,17.84,3.0,0.09,79.0,0.0,60.0,,1,,63.8
27800,27801,2017-02-27 00:00:00.0,1.0,161.68,161.68,K6512,39,,,284.62,1.0,0.3,149.0,0.0,,,4,,161.68
27801,27802,2017-06-11 00:00:00.0,0.0,0.0,0.0,K6512,6,2.0,,0.0,2.0,0.0,4.0,0.0,57.0,,1,,550.17
27802,27803,2017-08-03 00:00:00.0,0.0,0.0,222.42,K6512,2,,,221.52,1.0,,107.0,0.0,45.0,,4,,283.69
27803,27804,2017-01-13 00:00:00.0,0.0,0.0,172.62,K6512,6,1.0,,0.0,2.0,0.13,4.0,1.0,50.0,,11,,233.62
27804,27805,2017-05-07 00:00:00.0,0.0,0.0,40.54,K6622,17,,,2077.51,2.0,0.0,90.0,0.0,35.0,,4,,100.54
27805,27806,2017-05-08 00:00:00.0,0.0,0.0,721.05,K6512,27,1.0,,0.0,3.0,0.4,4.0,1.0,52.0,,22,,721.05
27806,27807,2017-02-25 00:00:00.0,0.0,0.0,209.75,K6622,35,2.0,,0.0,3.0,,120.0,0.0,53.0,,1,,209.75
27807,27808,2017-07-29 00:00:00.0,0.0,0.0,2083.77,K6499,23,1.0,,0.0,4.0,0.0,1830.0,0.0,27.0,,3,,2083.77
27808,27809,2017-06-24 00:00:00.0,0.0,0.0,273.02,K6512,2,,,399.34,1.0,0.25,89.0,1.0,24.0,,4,,349.95
27809,27810,2017-02-23 00:00:00.0,0.0,0.0,1035.48,K6622,12,,,650.88,3.0,0.12,13.0,0.0,49.0,,4,,1085.48
27810,27811,2017-05-20 00:00:00.0,0.0,0.0,228.45,K6622,7,,109.97,125.0,2.0,,9.0,1.0,51.0,0.0,5,,278.45
27811,27812,2017-09-10 00:00:00.0,0.0,0.0,204.5,K6499,70,1.0,1417.18,0.0,4.0,1.0,401.0,1.0,42.0,0.0,101,,204.5
27812,27813,2017-09-18 00:00:00.0,1.0,181.12,131.12,K6622,4,1.0,198.9,0.0,4.0,,8.0,0.0,36.0,1.0,7,1.0,181.12
27813,27814,2017-04-13 00:00:00.0,0.0,0.0,889.7,K6512,2,,1149.98,0.0,4.0,,108.0,0.0,28.0,0.0,8,1.0,953.99
27814,27815,2017-01-16 00:00:00.0,0.0,0.0,93.2,K6622,15,3.0,,0.0,4.0,,18.0,0.0,53.0,,1,,104.42
27815,27816,2017-01-07 00:00:00.0,0.0,0.0,275.81,K6512,59,1.0,,0.0,2.0,0.5,82.0,0.0,52.0,,1,,275.81
27816,27817,2017-08-26 00:00:00.0,0.0,0.0,157.0,K6512,180,1.0,,1094.13,4.0,0.25,171.0,0.0,57.0,,19,,157.33
27817,27818,2017-08-20 00:00:00.0,0.0,0.0,1569.67,K6622,4,1.0,,301.6,2.0,0.07,10.0,0.0,21.0,,9,,1619.67
27818,27819,2017-02-25 00:00:00.0,0.0,0.0,607.25,K6622,73,0.0,299.26,4973.02,5.0,,140.0,7.0,66.0,8.0,1,,613.21
27819,27820,2017-03-11 00:00:00.0,0.0,0.0,418.97,K6512,6,1.0,,0.0,3.0,,4.0,0.0,54.0,,1,,494.97
27820,27821,2017-04-24 00:00:00.0,0.0,0.0,175.17,K6622,73,0.0,,2246.64,5.0,0.0,162.0,0.0,37.0,,1,,175.17
27821,27822,2017-07-13 00:00:00.0,0.0,0.0,202.11,K6512,6,1.0,1126.95,144.72,3.0,,4.0,0.0,43.0,3.0,6,1.0,263.11
27822,27823,2017-06-17 00:00:00.0,0.0,0.0,932.97,K6512,11,2.0,,86.4,6.0,0.0,57.0,0.0,34.0,,1,,947.97
27823,27824,2017-04-06 00:00:00.0,0.0,0.0,237.57,K6512,2,,92.2,0.0,2.0,1.0,255.0,0.0,64.0,0.0,8,1.0,299.69
27824,27825,2017-07-31 00:00:00.0,1.0,390.09,329.09,K6512,6,,2.93,169.3,3.0,,4.0,0.0,58.0,1.0,4,,405.09
27825,27826,2017-07-13 00:00:00.0,0.0,0.0,556.41,K6512,11,,,143.67,3.0,0.11,62.0,0.0,,,4,,571.41
27826,27827,2017-02-10 00:00:00.0,0.0,0.0,581.0,K6512,26,1.0,,0.0,2.0,1.0,400.0,0.0,74.0,,1,,581.75
27827,27828,2017-03-09 00:00:00.0,0.0,0.0,1166.0,K6622,4,3.0,,0.0,6.0,0.5,95.0,2.0,38.0,,1,,1166.0
27828,27829,2017-02-06 00:00:00.0,1.0,200.25,3087.25,K6622,12,3.0,248.41,496.84,6.0,0.25,27.0,0.0,28.0,1.0,1,,3187.25
27829,27830,2017-01-07 00:00:00.0,1.0,803.93,803.93,K6512,10,1.0,2062.88,0.0,4.0,,128.0,0.0,44.0,1.0,19,1.0,831.96
27830,27831,2017-02-06 00:00:00.0,0.0,0.0,84.35,K6622,21,1.0,,0.0,1.0,0.12,94.0,0.0,29.0,,11,,134.35
27831,27832,2017-09-18 00:00:00.0,0.0,0.0,435.05,K6622,4,1.0,,0.0,4.0,,8.0,0.0,36.0,,1,,485.05
27832,27833,2017-07-13 00:00:00.0,1.0,338.01,338.01,K6512,9,,304.8,0.0,0.0,0.0,134.0,1.0,,0.0,8,1.0,363.95
27833,27834,2017-06-26 00:00:00.0,0.0,0.0,219.8,K6512,39,,,63.27,1.0,0.33,117.0,0.0,,,4,,219.8
27834,27835,2017-05-05 00:00:00.0,0.0,0.0,203.0,K6512,11,,204.8,104.24,4.0,,94.0,0.0,45.0,0.0,6,1.0,218.0
27835,27836,2017-02-11 00:00:00.0,1.0,52.6,0.0,K6512,6,1.0,,0.0,4.0,0.35,4.0,0.0,27.0,,1,,210.38
27836,27837,2017-01-05 00:00:00.0,0.0,0.0,181.79,K6622,55,1.0,,223.14,0.0,0.6,117.0,0.0,39.0,,5,,181.79
27837,27838,2017-07-13 00:00:00.0,0.0,0.0,594.02,K6512,6,2.0,,1596.45,4.0,0.0,4.0,0.0,40.0,,1,,670.02
27838,27839,2017-08-26 00:00:00.0,1.0,260.0,319.93,K6512,2,,170.33,0.0,2.0,0.0,96.0,1.0,48.0,2.0,8,1.0,396.14
27839,27840,2017-02-13 00:00:00.0,0.0,0.0,178.32,K6512,10,,,1561.58,2.0,0.25,135.0,0.0,39.0,,4,,198.55
27840,27841,2017-08-20 00:00:00.0,0.0,0.0,788.44,K6622,12,,,389.61,3.0,0.14,10.0,0.0,30.0,,4,,838.44
27841,27842,2017-01-16 00:00:00.0,0.0,0.0,546.3,K6622,15,6.0,,0.0,8.0,0.0,104.0,0.0,36.0,,1,,558.03
27842,27843,2017-04-22 00:00:00.0,0.0,0.0,236.84,K6622,7,2.0,,0.0,2.0,0.0,12.0,0.0,37.0,,1,,286.84
27843,27844,2017-01-28 00:00:00.0,1.0,71.61,485.75,K6512,10,0.0,,0.0,1.0,0.0,149.0,0.0,,,1,,514.74
27844,27845,2017-02-23 00:00:00.0,0.0,0.0,45.28,K6622,12,3.0,,0.0,7.0,0.33,78.0,0.0,66.0,,3,,95.28
27845,27846,2017-05-20 00:00:00.0,0.0,0.0,27.7,K6512,33,,1026.48,0.0,3.0,,48.0,0.0,,1.0,6,5.0,27.7
27846,27847,2017-03-23 00:00:00.0,0.0,0.0,263.31,K6622,55,1.0,,1974.02,4.0,0.0,70.0,0.0,82.0,,11,,263.31
27847,27848,2017-02-23 00:00:00.0,0.0,0.0,112.02,K6622,21,1.0,,480.36,3.0,0.33,76.0,0.0,39.0,,1,,162.02
27848,27849,2017-02-06 00:00:00.0,0.0,0.0,317.24,K6622,7,,1556.2,0.0,8.0,,27.0,0.0,58.0,0.0,10,,367.24
27849,27850,2017-06-03 00:00:00.0,0.0,0.0,260.1,K6622,15,1.0,,0.0,1.0,0.0,4.0,0.0,50.0,,1,,271.97
27850,27851,2017-02-10 00:00:00.0,0.0,0.0,453.3,K6622,12,,671.52,69.74,2.0,,101.0,0.0,28.0,0.0,7,1.0,473.3
27851,27852,2017-07-02 00:00:00.0,0.0,0.0,322.0,K6419,38,0.0,150.0,1104.46,5.0,0.0,4.0,0.0,61.0,0.0,1,,352.79
27852,27853,2017-07-13 00:00:00.0,0.0,0.0,118.47,K6512,6,,,52.99,2.0,0.0,4.0,0.0,22.0,,4,,179.47
27853,27854,2017-03-03 00:00:00.0,0.0,0.0,155.96,K6512,6,,42.82,0.0,2.0,0.2,4.0,0.0,,1.0,6,1.0,216.96
27854,27855,2017-04-13 00:00:00.0,1.0,145.22,145.22,K6512,13,,,0.0,2.0,,75.0,1.0,33.0,,38,,153.22
27855,27856,2017-03-30 00:00:00.0,0.0,0.0,139.0,K6512,106,,,1110.21,4.0,0.5,618.0,0.0,,,5,,139.0
27856,27857,2017-06-23 00:00:00.0,0.0,0.0,2312.11,K6419,48,0.0,,47874.22,7.0,,21.0,0.0,29.0,,10,,2312.11
27857,27858,2017-06-01 00:00:00.0,0.0,0.0,637.7,K6622,15,,,119.7,3.0,,6.0,0.0,,,4,,650.09
27858,27859,2017-02-23 00:00:00.0,0.0,0.0,531.48,K6512,6,,147.34,0.0,1.0,,4.0,0.0,,1.0,7,1.0,607.48
27859,27860,2017-04-22 00:00:00.0,0.0,0.0,259.49,K6622,21,1.0,,0.0,2.0,0.33,12.0,0.0,28.0,,1,,309.49
27860,27861,2017-07-01 00:00:00.0,0.0,0.0,439.53,K6512,6,,,0.0,2.0,0.21,4.0,0.0,30.0,,14,,515.53
27861,27862,2017-09-10 00:00:00.0,0.0,0.0,62.09,K6512,10,0.0,,175.89,2.0,1.0,128.0,0.0,42.0,,1,,82.09
27862,27863,2017-08-27 00:00:00.0,0.0,0.0,282.79,K6499,23,,83.72,7.3,3.0,0.13,215.0,1.0,24.0,1.0,4,,282.79
27863,27864,2017-05-20 00:00:00.0,0.0,0.0,484.27,K6512,33,3.0,,0.0,5.0,,505.0,1.0,72.0,,1,,484.27
27864,27865,2017-05-20 00:00:00.0,0.0,0.0,25.62,K6622,4,2.0,,1813.92,5.0,0.22,71.0,1.0,26.0,,1,,75.62
27865,27866,2017-07-13 00:00:00.0,0.0,0.0,142.82,K6512,2,,202.92,0.0,4.0,,108.0,3.0,43.0,0.0,5,,204.16
27866,27867,2017-02-18 00:00:00.0,0.0,0.0,349.4,K6512,5,,,790.13,2.0,,414.0,0.0,29.0,,4,,378.28
27867,27868,2017-05-08 00:00:00.0,0.0,0.0,410.25,K6619,32,5.0,,0.0,3.0,0.2,4.0,0.0,51.0,,11,,410.25
27868,27869,2017-08-20 00:00:00.0,0.0,0.0,380.33,K6622,4,1.0,,0.0,1.0,0.0,10.0,0.0,59.0,,1,,430.33
27869,27870,2017-09-02 00:00:00.0,0.0,0.0,436.11,K6512,10,4.0,,225.3,2.0,0.33,130.0,0.0,53.0,,1,,464.64
27870,27871,2017-03-25 00:00:00.0,0.0,0.0,360.14,K6622,12,1.0,,0.0,2.0,0.0,12.0,0.0,26.0,,1,,410.14
27871,27872,2017-02-23 00:00:00.0,0.0,0.0,878.93,K6512,6,2.0,,675.84,3.0,0.0,4.0,0.0,41.0,,1,,966.93
27872,27873,2017-09-21 00:00:00.0,0.0,0.0,1081.82,K6512,59,5.0,,0.0,3.0,1.0,3490.0,0.0,38.0,,1,,1081.82
27873,27874,2017-07-22 00:00:00.0,0.0,0.0,716.77,K6622,4,1.0,,0.0,1.0,0.0,103.0,0.0,28.0,,1,,766.77
27874,27875,2017-01-07 00:00:00.0,0.0,0.0,280.83,K6512,10,3.0,,3082.57,3.0,,126.0,1.0,43.0,,1,,301.34
27875,27876,2017-09-21 00:00:00.0,1.0,50.0,214.52,K6512,59,2.0,408.58,62.18,4.0,,93.0,2.0,31.0,4.0,1,1.0,214.52
27876,27877,2017-07-13 00:00:00.0,0.0,0.0,64.58,K6619,52,,106.82,0.0,3.0,,7.0,1.0,32.0,0.0,7,0.0,64.58
27877,27878,2017-02-10 00:00:00.0,0.0,0.0,289.84,K6512,10,3.0,,157.02,3.0,,131.0,0.0,47.0,,1,,310.34
27878,27879,2017-06-22 00:00:00.0,0.0,0.0,89.24,K6622,4,,73.08,0.0,1.0,0.5,76.0,0.0,33.0,0.0,8,1.0,139.24
27879,27880,2017-09-11 00:00:00.0,0.0,0.0,162.79,K6619,30,,1898.52,0.0,3.0,,4.0,3.0,50.0,4.0,5,1.0,162.79
27880,27881,2017-09-30 00:00:00.0,0.0,0.0,550.0,K6622,8,,238.9,0.0,2.0,0.0,61.0,0.0,,3.0,20,1.0,582.04
27881,27882,2017-03-10 00:00:00.0,0.0,0.0,11191.43,K6512,44,,336.0,0.0,4.0,,380.0,2.0,23.0,1.0,7,1.0,11191.43
27882,27883,2017-03-09 00:00:00.0,0.0,0.0,66.0,K6619,66,,,673.84,1.0,0.0,4.0,0.0,22.0,,4,,66.0
27883,27884,2017-02-17 00:00:00.0,0.0,0.0,69.35,K6512,3,,,931.38,6.0,,899.0,0.0,43.0,,4,,77.35
27884,27885,2017-07-02 00:00:00.0,0.0,0.0,95.4,K6512,3,1.0,,133.5,4.0,,94.0,0.0,48.0,,1,,103.4
27885,27886,2017-01-08 00:00:00.0,1.0,137.0,137.0,K6512,82,1.0,,0.0,1.0,1.0,385.0,0.0,,,1,,137.0
27886,27887,2017-01-20 00:00:00.0,0.0,0.0,640.52,K6512,10,,,-319.01,1.0,,141.0,0.0,61.0,,4,,669.24
27887,27888,2017-06-17 00:00:00.0,1.0,140.0,258.48,K6512,9,,,122.47,3.0,0.23,108.0,1.0,38.0,,4,,283.91
27888,27889,2017-06-17 00:00:00.0,0.0,0.0,225.23,K6622,74,1.0,533.75,0.0,9.0,,128.0,0.0,42.0,0.0,1,1.0,225.97
27889,27890,2017-02-06 00:00:00.0,0.0,0.0,72.4,K6622,22,1.0,,0.0,2.0,,84.0,0.0,34.0,,9,,122.4
27890,27891,2017-03-25 00:00:00.0,0.0,0.0,1008.46,K6622,4,1.0,,1621.08,2.0,0.17,12.0,0.0,27.0,,9,,1058.46
27891,27892,2017-06-22 00:00:00.0,0.0,0.0,55.08,K6622,7,1.0,,0.0,3.0,0.0,12.0,0.0,31.0,,1,,105.08
27892,27893,2017-09-02 00:00:00.0,0.0,0.0,1066.66,K6512,42,0.0,,0.0,2.0,0.0,95.0,0.0,47.0,,1,,1066.66
27893,27894,2017-04-22 00:00:00.0,0.0,0.0,241.5,K6622,4,1.0,,274.49,4.0,0.46,75.0,0.0,46.0,,29,,291.5
27894,27895,2017-08-07 00:00:00.0,0.0,0.0,825.67,K6622,17,,,1055.06,2.0,0.0,69.0,1.0,46.0,,4,,885.67
27895,27896,2017-05-20 00:00:00.0,1.0,205.07,155.07,K6622,4,1.0,124.6,1554.25,4.0,,9.0,0.0,28.0,1.0,6,1.0,205.07
27896,27897,2017-07-24 00:00:00.0,0.0,0.0,317.76,K6512,39,0.0,,1398.51,4.0,0.0,145.0,0.0,37.0,,3,,317.76
27897,27898,2017-09-14 00:00:00.0,0.0,0.0,328.12,K6512,2,,,1672.28,1.0,0.8,108.0,0.0,30.0,,4,,404.82
27898,27899,2017-02-26 00:00:00.0,0.0,0.0,2911.76,K6512,82,2.0,,0.0,3.0,0.0,292.0,0.0,44.0,,3,,2911.76
27899,27900,2017-09-09 00:00:00.0,0.0,0.0,126.88,K6512,13,2.0,360.0,0.0,5.0,,102.0,1.0,36.0,0.0,1,,134.88
27900,27901,2017-07-06 00:00:00.0,0.0,0.0,151.07,K6622,35,,,0.0,2.0,0.0,87.0,0.0,55.0,,5,,151.07
27901,27902,2017-07-21 00:00:00.0,0.0,0.0,301.49,K6622,12,,,96.88,3.0,,74.0,0.0,54.0,,4,,351.49
27902,27903,2017-06-03 00:00:00.0,1.0,269.49,1213.72,K6512,2,,234.0,0.0,3.0,0.0,109.0,1.0,57.0,0.0,8,0.0,1304.27
27903,27904,2017-04-22 00:00:00.0,0.0,0.0,248.0,K6512,26,,,387.52,5.0,0.0,158.0,0.0,25.0,,4,,248.55
27904,27905,2017-03-04 00:00:00.0,0.0,0.0,596.99,K6512,19,1.0,49.0,0.0,2.0,,103.0,0.0,51.0,0.0,1,,672.99
27905,27906,2017-01-12 00:00:00.0,0.0,0.0,276.78,K6622,29,,,134.17,3.0,,97.0,0.0,42.0,,4,,298.33
27906,27907,2017-02-23 00:00:00.0,0.0,0.0,363.04,K6622,4,2.0,,684.65,7.0,,76.0,1.0,53.0,,1,,413.04
27907,27908,2017-03-16 00:00:00.0,0.0,0.0,31.0,K6512,11,2.0,343.29,0.0,4.0,,3.0,1.0,,0.0,1,0.0,46.0
27908,27909,2017-09-18 00:00:00.0,0.0,0.0,838.0,K6512,3,1.0,,0.0,4.0,0.0,81.0,0.0,62.0,,1,,846.0
27909,27910,2017-02-17 00:00:00.0,1.0,177.15,169.15,K6512,13,,5.3,0.0,2.0,0.38,1235.0,0.0,75.0,0.0,6,1.0,177.15
27910,27911,2017-08-10 00:00:00.0,0.0,0.0,477.7,K6622,15,1.0,,0.0,5.0,,6.0,0.0,56.0,,9,,489.45
27911,27912,2017-07-22 00:00:00.0,0.0,0.0,174.84,K6512,2,,106.31,545.83,3.0,,103.0,0.0,54.0,1.0,7,1.0,236.05
27912,27913,2017-06-22 00:00:00.0,0.0,0.0,212.93,K6622,63,,868.62,15.38,4.0,0.33,79.0,5.0,22.0,5.0,7,1.0,262.93
27913,27914,2017-07-20 00:00:00.0,1.0,73.8,73.8,K6512,39,0.0,,0.0,2.0,,169.0,0.0,,,1,,73.8
27914,27915,2017-09-18 00:00:00.0,0.0,0.0,925.23,K6622,12,,463.84,0.0,2.0,,8.0,0.0,26.0,0.0,8,1.0,1025.23
27915,27916,2017-09-22 00:00:00.0,0.0,0.0,107.4,K6512,6,0.0,,0.0,2.0,,4.0,2.0,46.0,,1,,168.4
27916,27917,2017-05-20 00:00:00.0,0.0,0.0,167.52,K6622,22,,,195.83,2.0,,73.0,0.0,29.0,,4,,217.52
27917,27918,2017-05-12 00:00:00.0,0.0,0.0,4309.66,K6419,25,,,0.0,1.0,0.12,5.0,0.0,21.0,,27,,4318.22
27918,27919,2017-09-01 00:00:00.0,0.0,0.0,1108.17,K6512,6,1.0,,0.0,4.0,0.5,4.0,0.0,27.0,,9,,1196.17
27919,27920,2017-09-07 00:00:00.0,0.0,0.0,1131.24,K6512,10,2.0,,696.59,3.0,,129.0,0.0,25.0,,1,,1162.11
27920,27921,2017-03-17 00:00:00.0,0.0,0.0,146.0,K6512,11,2.0,,0.0,3.0,0.33,121.0,0.0,45.0,,60,,161.0
27921,27922,2017-08-20 00:00:00.0,0.0,0.0,1163.61,K6622,63,,,220.88,1.0,,10.0,0.0,27.0,,4,,1213.61
27922,27923,2017-06-24 00:00:00.0,0.0,0.0,143.58,K6512,2,2.0,,0.0,1.0,0.0,110.0,0.0,36.0,,3,,204.73
27923,27924,2017-02-23 00:00:00.0,0.0,0.0,626.2,K6622,4,2.0,,0.0,3.0,0.0,13.0,0.0,37.0,,1,,676.2
27924,27925,2017-04-02 00:00:00.0,0.0,0.0,39.9,K6512,42,1.0,638.04,415.13,3.0,0.33,213.0,0.0,41.0,1.0,1,2.0,39.9
27925,27926,2017-08-10 00:00:00.0,0.0,0.0,238.8,K6622,15,5.0,,15787.82,8.0,0.0,4.0,0.0,52.0,,1,,250.49
27926,27927,2017-06-03 00:00:00.0,0.0,0.0,3071.56,K6512,19,1.0,,0.0,2.0,0.14,128.0,0.0,45.0,,1,,3159.56
27927,27928,2017-03-31 00:00:00.0,0.0,0.0,600.0,K6512,133,0.0,,0.0,3.0,,234.0,4.0,47.0,,36,,600.0
27928,27929,2017-05-25 00:00:00.0,0.0,0.0,253.05,K6622,12,,,45.88,4.0,0.5,14.0,0.0,40.0,,4,,303.05
27929,27930,2017-04-27 00:00:00.0,1.0,529.69,529.69,K6512,39,1.0,,0.0,4.0,0.0,182.0,0.0,,,1,,529.69
27930,27931,2017-05-25 00:00:00.0,0.0,0.0,150.33,K6619,16,,,865.36,2.0,,4.0,0.0,56.0,,4,,150.33
27931,27932,2017-03-16 00:00:00.0,0.0,0.0,64.0,K6512,11,1.0,,0.0,6.0,0.0,3.0,0.0,,,1,,79.0
